 Substance:BZO200d       2023/12/04 18:01:16                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: g(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
   7.520    0.862     0.006   0.000   0.001   0.006   0.259     0.009   0.006   0.250   0.007   0.010     0.005   0.276   0.007   0.009   0.011
   7.560    0.981     0.002   0.000   0.000   0.016   0.280     0.004   0.017   0.279   0.018   0.004     0.015   0.303   0.020   0.020   0.005
   7.600    1.032     0.000   0.000   0.000   0.039   0.252     0.002   0.040   0.258   0.043   0.001     0.038   0.269   0.045   0.044   0.002
   7.640    1.091     0.000   0.000   0.000   0.082   0.187     0.001   0.083   0.199   0.086   0.000     0.081   0.196   0.091   0.084   0.001
   7.680    1.260     0.000   0.000   0.000   0.147   0.114     0.000   0.147   0.128   0.151   0.000     0.148   0.119   0.159   0.147   0.000
   7.720    1.583     0.000   0.000   0.000   0.229   0.058     0.000   0.229   0.068   0.233   0.000     0.234   0.059   0.243   0.230   0.000
   7.760    1.999     0.000   0.000   0.000   0.318   0.025     0.000   0.319   0.029   0.316   0.000     0.324   0.025   0.327   0.317   0.000
   7.800    2.363     0.000   0.000   0.000   0.394   0.009     0.000   0.395   0.010   0.380   0.000     0.393   0.008   0.390   0.384   0.000
   7.840    2.529     0.000   0.000   0.000   0.429   0.003     0.000   0.434   0.002   0.408   0.000     0.421   0.003   0.416   0.412   0.000
   7.880    2.420     0.000   0.000   0.000   0.411   0.001     0.000   0.417   0.000   0.392   0.000     0.403   0.001   0.399   0.397   0.000
   7.920    2.058     0.000   0.000   0.000   0.347   0.000     0.000   0.348   0.000   0.335   0.000     0.344   0.000   0.343   0.341   0.000
   7.960    1.543     0.000   0.000   0.000   0.259   0.000     0.000   0.254   0.000   0.253   0.000     0.258   0.000   0.263   0.256   0.000
   8.000    1.019     0.000   0.000   0.000   0.170   0.000     0.001   0.163   0.000   0.168   0.001     0.168   0.000   0.180   0.167   0.001
   8.040    0.596     0.000   0.000   0.000   0.098   0.000     0.002   0.092   0.000   0.099   0.001     0.096   0.000   0.109   0.097   0.002
   8.080    0.315     0.001   0.000   0.000   0.049   0.000     0.004   0.045   0.000   0.053   0.003     0.048   0.000   0.058   0.050   0.003
   8.120    0.160     0.002   0.000   0.000   0.021   0.000     0.006   0.020   0.000   0.025   0.006     0.022   0.000   0.027   0.023   0.006
   8.160    0.096     0.007   0.000   0.002   0.009   0.000     0.010   0.008   0.000   0.011   0.010     0.008   0.000   0.011   0.010   0.011
   8.200    0.095     0.016   0.000   0.007   0.003   0.000     0.017   0.003   0.000   0.004   0.018     0.003   0.000   0.003   0.004   0.018
   8.240    0.143     0.030   0.000   0.019   0.001   0.000     0.029   0.001   0.000   0.001   0.029     0.001   0.000   0.001   0.002   0.030
   8.280    0.231     0.047   0.000   0.041   0.000   0.001     0.046   0.000   0.001   0.000   0.047     0.000   0.001   0.000   0.000   0.047
   8.320    0.334     0.063   0.000   0.068   0.000   0.003     0.063   0.000   0.002   0.000   0.066     0.000   0.003   0.000   0.000   0.065
   8.360    0.416     0.075   0.000   0.090   0.000   0.008     0.074   0.000   0.007   0.000   0.079     0.000   0.008   0.000   0.000   0.075
   8.400    0.459     0.077   0.000   0.095   0.000   0.023     0.072   0.000   0.020   0.000   0.078     0.000   0.020   0.000   0.000   0.073
   8.440    0.484     0.067   0.000   0.079   0.000   0.055     0.061   0.000   0.048   0.001   0.064     0.000   0.049   0.000   0.000   0.060
   8.480    0.552     0.050   0.000   0.051   0.000   0.108     0.044   0.000   0.100   0.002   0.046     0.000   0.104   0.001   0.001   0.044
   8.520    0.707     0.032   0.000   0.026   0.000   0.182     0.030   0.001   0.178   0.004   0.030     0.001   0.187   0.003   0.003   0.030
   8.560    0.931     0.018   0.000   0.010   0.002   0.269     0.018   0.002   0.269   0.008   0.019     0.002   0.281   0.007   0.007   0.019
   8.600    1.159     0.009   0.000   0.003   0.005   0.349     0.011   0.006   0.347   0.014   0.011     0.006   0.358   0.015   0.014   0.011
   8.640    1.314     0.004   0.000   0.001   0.014   0.392     0.006   0.015   0.382   0.026   0.007     0.014   0.392   0.028   0.027   0.006
   8.680    1.364     0.001   0.000   0.000   0.032   0.375     0.004   0.032   0.362   0.045   0.004     0.033   0.370   0.051   0.050   0.003
   8.720    1.346     0.000   0.000   0.000   0.065   0.305     0.002   0.063   0.296   0.075   0.002     0.067   0.298   0.085   0.084   0.002
   8.760    1.344     0.000   0.000   0.000   0.118   0.211     0.001   0.111   0.207   0.116   0.001     0.119   0.202   0.129   0.127   0.001
   8.800    1.421     0.000   0.001   0.000   0.183   0.125     0.001   0.173   0.124   0.164   0.000     0.186   0.118   0.172   0.173   0.000
   8.840    1.548     0.000   0.003   0.000   0.246   0.065     0.000   0.232   0.063   0.207   0.000     0.251   0.060   0.207   0.213   0.000
   8.880    1.627     0.000   0.012   0.000   0.283   0.030     0.000   0.265   0.027   0.231   0.000     0.287   0.027   0.229   0.236   0.000
   8.920    1.575     0.000   0.035   0.000   0.276   0.012     0.000   0.261   0.010   0.227   0.000     0.280   0.011   0.232   0.230   0.000
   8.960    1.404     0.000   0.090   0.000   0.230   0.004     0.001   0.223   0.003   0.201   0.001     0.235   0.004   0.211   0.200   0.001
   9.000    1.192     0.001   0.191   0.000   0.164   0.001     0.002   0.163   0.001   0.161   0.002     0.173   0.001   0.171   0.159   0.002
   9.040    1.017     0.002   0.330   0.000   0.102   0.000     0.004   0.101   0.000   0.117   0.004     0.112   0.000   0.124   0.116   0.004
   9.080    0.906     0.005   0.469   0.000   0.057   0.000     0.009   0.053   0.000   0.077   0.008     0.063   0.000   0.079   0.075   0.010
   9.120    0.842     0.012   0.553   0.002   0.029   0.000     0.019   0.024   0.000   0.045   0.017     0.031   0.000   0.045   0.043   0.021
   9.160    0.802     0.028   0.548   0.009   0.013   0.000     0.037   0.009   0.000   0.024   0.035     0.014   0.000   0.023   0.023   0.038
   9.200    0.790     0.058   0.457   0.031   0.006   0.000     0.066   0.003   0.000   0.011   0.064     0.005   0.000   0.011   0.011   0.066
   9.240    0.842     0.104   0.321   0.079   0.002   0.000     0.108   0.001   0.001   0.004   0.104     0.002   0.001   0.004   0.005   0.104
   9.280    0.977     0.162   0.190   0.156   0.001   0.002     0.154   0.000   0.003   0.002   0.152     0.000   0.003   0.002   0.002   0.150
   9.320    1.158     0.215   0.095   0.243   0.000   0.007     0.191   0.000   0.008   0.001   0.196     0.000   0.007   0.000   0.001   0.192
   9.360    1.299     0.243   0.039   0.304   0.000   0.020     0.212   0.000   0.021   0.000   0.222     0.000   0.019   0.000   0.000   0.217
   9.400    1.335     0.237   0.013   0.301   0.000   0.048     0.212   0.000   0.047   0.000   0.219     0.000   0.043   0.000   0.000   0.214
   9.440    1.270     0.202   0.004   0.234   0.000   0.093     0.187   0.000   0.090   0.000   0.188     0.000   0.083   0.000   0.001   0.186
   9.480    1.178     0.148   0.001   0.142   0.001   0.154     0.145   0.001   0.150   0.001   0.144     0.001   0.142   0.001   0.001   0.145
   9.520    1.128     0.095   0.000   0.068   0.002   0.219     0.099   0.003   0.216   0.003   0.100     0.003   0.211   0.003   0.003   0.101
   9.560    1.128     0.053   0.000   0.027   0.007   0.274     0.060   0.008   0.272   0.008   0.062     0.009   0.270   0.007   0.008   0.063
   9.600    1.139     0.026   0.000   0.009   0.016   0.300     0.034   0.019   0.298   0.017   0.034     0.019   0.297   0.016   0.017   0.036
   9.640    1.126     0.011   0.000   0.002   0.033   0.290     0.018   0.034   0.284   0.032   0.017     0.035   0.285   0.032   0.032   0.019
   9.680    1.084     0.004   0.000   0.001   0.057   0.245     0.009   0.055   0.235   0.055   0.008     0.056   0.241   0.055   0.054   0.009
   9.720    1.036     0.001   0.000   0.000   0.086   0.181     0.004   0.082   0.170   0.081   0.003     0.081   0.178   0.084   0.081   0.004
   9.760    0.998     0.001   0.000   0.000   0.112   0.117     0.001   0.110   0.107   0.106   0.001     0.105   0.114   0.112   0.110   0.002
   9.800    0.961     0.000   0.000   0.000   0.128   0.066     0.000   0.127   0.059   0.125   0.001     0.125   0.064   0.131   0.133   0.001
   9.840    0.894     0.000   0.000   0.000   0.130   0.032     0.000   0.131   0.029   0.131   0.001     0.131   0.032   0.135   0.140   0.001
   9.880    0.780     0.000   0.000   0.000   0.119   0.014     0.001   0.121   0.013   0.122   0.001     0.123   0.013   0.123   0.130   0.002
   9.920    0.627     0.001   0.000   0.000   0.097   0.005     0.002   0.099   0.005   0.099   0.002     0.103   0.004   0.100   0.106   0.003
   9.960    0.465     0.002   0.000   0.000   0.071   0.002     0.005   0.071   0.002   0.070   0.006     0.078   0.001   0.074   0.076   0.006
  10.000    0.331     0.006   0.000   0.001   0.046   0.000     0.012   0.045   0.001   0.044   0.013     0.053   0.000   0.049   0.048   0.012
  10.040    0.260     0.016   0.000   0.004   0.027   0.000     0.025   0.025   0.000   0.025   0.027     0.031   0.000   0.027   0.027   0.025
  10.080    0.276     0.037   0.000   0.017   0.014   0.000     0.045   0.013   0.000   0.012   0.048     0.016   0.000   0.013   0.013   0.048
  10.120    0.388     0.071   0.000   0.048   0.006   0.000     0.076   0.006   0.000   0.005   0.078     0.007   0.000   0.005   0.006   0.080
  10.160    0.580     0.117   0.000   0.104   0.003   0.001     0.113   0.002   0.001   0.002   0.114     0.003   0.001   0.002   0.002   0.116
  10.200    0.804     0.162   0.000   0.179   0.001   0.003     0.149   0.001   0.002   0.001   0.149     0.001   0.002   0.001   0.001   0.152
  10.240    0.986     0.196   0.000   0.242   0.000   0.008     0.173   0.000   0.007   0.000   0.173     0.001   0.007   0.000   0.000   0.178
  10.280    1.064     0.206   0.000   0.258   0.000   0.020     0.180   0.001   0.017   0.001   0.177     0.000   0.020   0.001   0.001   0.183
  10.320    1.036     0.187   0.000   0.217   0.001   0.042     0.167   0.002   0.037   0.004   0.164     0.001   0.043   0.002   0.002   0.167
  10.360    0.962     0.146   0.000   0.145   0.004   0.077     0.137   0.005   0.070   0.009   0.137     0.003   0.078   0.006   0.007   0.137
  10.400    0.916     0.097   0.000   0.078   0.011   0.121     0.100   0.011   0.113   0.019   0.103     0.009   0.121   0.016   0.017   0.100
  10.440    0.945     0.056   0.000   0.034   0.028   0.161     0.065   0.026   0.152   0.038   0.067     0.025   0.159   0.035   0.035   0.065
  10.480    1.053     0.028   0.000   0.012   0.060   0.180     0.038   0.055   0.170   0.071   0.039     0.054   0.176   0.068   0.064   0.037
  10.520    1.236     0.012   0.000   0.003   0.115   0.169     0.020   0.106   0.160   0.122   0.019     0.102   0.165   0.117   0.106   0.020
  10.560    1.491     0.004   0.001   0.001   0.187   0.136     0.010   0.175   0.127   0.186   0.008     0.169   0.130   0.180   0.166   0.009
  10.600    1.787     0.001   0.003   0.000   0.263   0.094     0.004   0.253   0.085   0.253   0.003     0.249   0.086   0.250   0.239   0.004
  10.640    2.047     0.000   0.012   0.000   0.322   0.054     0.001   0.319   0.048   0.305   0.001     0.323   0.047   0.308   0.304   0.002
  10.680    2.181     0.000   0.037   0.000   0.350   0.027     0.000   0.353   0.022   0.329   0.000     0.368   0.022   0.335   0.337   0.001
  10.720    2.141     0.000   0.092   0.000   0.341   0.011     0.000   0.342   0.008   0.319   0.000     0.364   0.009   0.325   0.329   0.000
  10.760    1.937     0.000   0.187   0.000   0.294   0.004     0.000   0.291   0.003   0.278   0.000     0.312   0.003   0.279   0.285   0.000
  10.800    1.637     0.000   0.313   0.000   0.221   0.001     0.000   0.219   0.001   0.217   0.000     0.231   0.001   0.213   0.219   0.000
  10.840    1.328     0.000   0.440   0.000   0.146   0.000     0.000   0.145   0.000   0.150   0.000     0.149   0.000   0.147   0.150   0.000
  10.880    1.051     0.000   0.521   0.000   0.084   0.000     0.000   0.086   0.000   0.092   0.000     0.084   0.000   0.092   0.092   0.000
  10.920    0.799     0.000   0.515   0.000   0.043   0.000     0.000   0.045   0.000   0.051   0.000     0.042   0.000   0.052   0.050   0.000
  10.960    0.564     0.000   0.426   0.000   0.019   0.001     0.000   0.021   0.001   0.026   0.000     0.019   0.001   0.026   0.024   0.000
  11.000    0.365     0.000   0.293   0.000   0.008   0.004     0.000   0.009   0.004   0.012   0.000     0.008   0.005   0.012   0.010   0.000
  11.040    0.231     0.000   0.169   0.000   0.003   0.011     0.000   0.003   0.013   0.005   0.000     0.003   0.014   0.005   0.004   0.000
  11.080    0.192     0.000   0.081   0.000   0.001   0.031     0.000   0.002   0.035   0.002   0.000     0.001   0.035   0.002   0.002   0.000
  11.120    0.266     0.000   0.032   0.000   0.002   0.070     0.000   0.002   0.077   0.002   0.000     0.002   0.077   0.002   0.002   0.000
  11.160    0.457     0.000   0.011   0.000   0.004   0.139     0.000   0.004   0.144   0.003   0.000     0.004   0.142   0.003   0.003   0.000
  11.200    0.745     0.000   0.003   0.000   0.010   0.231     0.000   0.009   0.232   0.008   0.000     0.010   0.225   0.008   0.009   0.000
  11.240    1.067     0.000   0.001   0.000   0.024   0.320     0.000   0.020   0.317   0.019   0.000     0.022   0.306   0.019   0.020   0.000
  11.280    1.326     0.000   0.000   0.000   0.045   0.368     0.000   0.040   0.362   0.039   0.000     0.042   0.352   0.039   0.039   0.000
  11.320    1.461     0.000   0.000   0.000   0.074   0.352     0.000   0.071   0.347   0.069   0.000     0.071   0.339   0.069   0.069   0.000
  11.360    1.488     0.000   0.000   0.000   0.111   0.283     0.000   0.109   0.280   0.110   0.000     0.109   0.273   0.107   0.106   0.000
  11.400    1.464     0.000   0.000   0.000   0.149   0.193     0.000   0.148   0.192   0.153   0.000     0.150   0.185   0.148   0.146   0.000
  11.440    1.423     0.000   0.000   0.000   0.180   0.112     0.000   0.179   0.111   0.187   0.000     0.183   0.107   0.182   0.181   0.000
  11.480    1.353     0.000   0.000   0.000   0.196   0.055     0.001   0.195   0.055   0.202   0.000     0.197   0.052   0.200   0.200   0.000
  11.520    1.219     0.000   0.000   0.000   0.188   0.023     0.001   0.190   0.023   0.194   0.001     0.187   0.022   0.193   0.195   0.001
  11.560    1.007     0.001   0.000   0.000   0.159   0.008     0.003   0.164   0.008   0.164   0.002     0.158   0.008   0.163   0.166   0.003
  11.600    0.756     0.003   0.000   0.001   0.119   0.002     0.006   0.125   0.003   0.122   0.005     0.118   0.002   0.121   0.123   0.006
  11.640    0.530     0.009   0.000   0.002   0.080   0.001     0.012   0.084   0.001   0.081   0.010     0.080   0.001   0.080   0.080   0.011
  11.680    0.376     0.018   0.000   0.008   0.049   0.000     0.020   0.050   0.001   0.048   0.019     0.049   0.000   0.046   0.046   0.020
  11.720    0.307     0.033   0.000   0.021   0.026   0.001     0.032   0.026   0.002   0.025   0.031     0.027   0.001   0.024   0.024   0.033
  11.760    0.316     0.051   0.000   0.044   0.012   0.004     0.045   0.012   0.004   0.011   0.045     0.013   0.004   0.011   0.011   0.049
  11.800    0.377     0.066   0.000   0.070   0.005   0.012     0.059   0.005   0.011   0.005   0.058     0.005   0.010   0.004   0.004   0.064
  11.840    0.459     0.076   0.000   0.090   0.002   0.026     0.068   0.002   0.025   0.002   0.066     0.002   0.025   0.002   0.002   0.071
  11.880    0.543     0.076   0.000   0.092   0.002   0.053     0.069   0.003   0.053   0.002   0.066     0.002   0.053   0.002   0.002   0.069
  11.920    0.634     0.065   0.000   0.075   0.005   0.093     0.061   0.006   0.096   0.005   0.060     0.005   0.095   0.005   0.005   0.059
  11.960    0.746     0.048   0.000   0.049   0.011   0.142     0.048   0.014   0.148   0.012   0.048     0.012   0.146   0.011   0.012   0.046
  12.000    0.878     0.031   0.000   0.025   0.025   0.188     0.033   0.028   0.192   0.024   0.034     0.025   0.190   0.024   0.026   0.033
  12.040    1.007     0.017   0.000   0.010   0.048   0.210     0.020   0.051   0.212   0.045   0.021     0.047   0.210   0.045   0.048   0.022
  12.080    1.110     0.009   0.002   0.003   0.080   0.197     0.010   0.081   0.199   0.075   0.011     0.077   0.198   0.077   0.078   0.013
  12.120    1.184     0.004   0.007   0.001   0.115   0.157     0.005   0.115   0.160   0.110   0.005     0.112   0.160   0.113   0.113   0.007
  12.160    1.234     0.001   0.022   0.000   0.148   0.107     0.003   0.145   0.108   0.144   0.002     0.145   0.111   0.145   0.147   0.004
  12.200    1.264     0.001   0.060   0.000   0.170   0.063     0.003   0.166   0.062   0.167   0.002     0.168   0.067   0.165   0.169   0.002
  12.240    1.271     0.001   0.138   0.000   0.173   0.032     0.004   0.172   0.031   0.171   0.003     0.170   0.035   0.168   0.171   0.003
  12.280    1.253     0.002   0.264   0.000   0.155   0.014     0.007   0.159   0.013   0.153   0.007     0.151   0.016   0.152   0.152   0.006
  12.320    1.223     0.007   0.421   0.001   0.124   0.005     0.014   0.130   0.006   0.120   0.015     0.119   0.006   0.122   0.120   0.013
  12.360    1.187     0.017   0.560   0.005   0.087   0.002     0.026   0.092   0.002   0.084   0.027     0.085   0.002   0.087   0.085   0.025
  12.400    1.141     0.036   0.621   0.019   0.054   0.001     0.045   0.056   0.002   0.053   0.046     0.053   0.001   0.055   0.054   0.044
  12.440    1.092     0.067   0.575   0.050   0.030   0.001     0.072   0.031   0.002   0.030   0.071     0.030   0.002   0.031   0.030   0.071
